id,item,packSize,numberOfPacks,expiryDate,batch,costPrice,sellPrice,supplier,transactionBatches
63896e30e14a11e7a5872fa61e46d180,694D1A4B13EF834993B552F7F0B11B55 ,1,0,<null>,,0,0,<null>,638a0a70e14a11e7a5872fa61e46d180 53d0a2a000db11e8b76d9d0c72fe4497 6a97e96022ac11e895d59f29cf2a42ee d7c3a55022ad11e895d59f29cf2a42ee 38b1d5502ced11e88350036ce741bbd5 9aa5b250324611e89e460ffaf6fe915c 47e112b04e9011e898b2f3a62bad3d63 
2a2659d0e14c11e7a5872fa61e46d180,BEAEEF64688FD844BB0F8BC2D7C9C606 ,1,0,<null>,,0,0,<null>,2a274430e14c11e7a5872fa61e46d180 778fb100f4f511e7bf15c9f215211448 01464d90f4fc11e7bf15c9f215211448 160af5c0f5cc11e79e8049f9b2a78e5a 49307d80f5e511e78e1903d9258e88fa e029cd10ff4d11e7bbca015aeb12727c 3bb13d20ff4f11e7bbca015aeb12727c d20f1c20ff5811e7bbca015aeb12727c b5e06110ff5a11e7bbca015aeb12727c 37dcaae0028311e8b000a1e525c68c41 443418d007da11e886b3f1f1b7745e45 af49530007ea11e886b3f1f1b7745e45 7ea465000a2911e8942277d8a7ddc1f8 82c173e00c8511e89048859f5f9bd26d 4283bfa00c8e11e89048859f5f9bd26d a67d4b30113811e895445350a3fc6362 aabff690113b11e895445350a3fc6362 cef283b0113c11e895445350a3fc6362 19fad180113f11e895445350a3fc6362 cf3fed40123511e8884ef1796b006edd 04e67920154511e88deefd62a97583ba 7a384d5016d711e88deefd62a97583ba 6ff83980346711e1bd5fc5c422a3fadd 98980470346b11e1bd5fc5c422a3fadd 747b0180347211e1bd5fc5c422a3fadd 32929230347511e1bd5fc5c422a3fadd ecbba49021f311e895d59f29cf2a42ee bd6b9720229011e895d59f29cf2a42ee abc3d690229511e895d59f29cf2a42ee 7a523f80237011e880bc5fef0979b03f 0ee0c630266e11e887ea15a8be15bf87 d6cac840269011e887ea15a8be15bf87 814ba100269511e887ea15a8be15bf87 b45a978028f311e8b967af66153bb1c2 cdb6f8b028f111e8b967af66153bb1c2 6ac58bf028f511e8b967af66153bb1c2 d481ff802ccc11e88350036ce741bbd5 9de2da302cdb11e88350036ce741bbd5 11843f602ce611e88350036ce741bbd5 1f4154102ce811e88350036ce741bbd5 e29492f02ce911e88350036ce741bbd5 f96da7d02ceb11e88350036ce741bbd5 eae05c50324311e89e460ffaf6fe915c 5d75ff20330411e89e460ffaf6fe915c 64cd6de0362311e88fbccdc0dc0120d2 c8a458503c6411e8ae689791b55f6c43 28892850484911e88fa2dbed1c1bec57 8a4b4a90484a11e88fa2dbed1c1bec57 4a1e18604df611e8b9931b921102a444 0fc308d04e8f11e898b2f3a62bad3d63 1c61b1304ebd11e89ebbdfd36278f8eb 8556778054cf11e8a87b69b224668ea6 f903480054d111e8a87b69b224668ea6 5e25298054f311e896176b76c444dbd3 bcee61c055de11e898803d537e4f396b 0cd4cf705d6a11e8851be9c95ee46fef d415bbe05d6e11e8851be9c95ee46fef a6fd9c505d7711e8851be9c95ee46fef 867683a05d7911e8851be9c95ee46fef ee773e8062f211e8a39f1bbc93100ca4 88c0be5062f611e8a39f1bbc93100ca4 9919ed106ded11e89935b57847f661db 97e293a06def11e89935b57847f661db f806710079ea11e8950a7dbd7a75f2a7 3636a2907f3311e883dc7fe504221941 87280ab07f3611e883dc7fe504221941 c2323e309ed711e89837f15b428067a5 979d22b0a50411e894572770da95c0be aa082480a50511e894572770da95c0be 2fe912e0a50a11e894572770da95c0be 23c3a640a9cb11e8aff79ff580246951 72fd0ed0aa7611e8878695ce374806fb 64bdf180aa7711e8878695ce374806fb b34bfdd0b0d311e8a047fdc82c8850e9 fee550e0b1ad11e8b38c352873125609 d1f0f4b0b1b011e8b38c352873125609 75f1c490b63911e8818145a266bd8157 36309780b63b11e8818145a266bd8157 62fb1180bcaf11e8aaa031f44b6f2e4e 4e48ef80bfc711e8aaa031f44b6f2e4e f8ee95b0bfc811e8aaa031f44b6f2e4e b5f21a20bfd211e8aaa031f44b6f2e4e 4a7888c0bfd611e8aaa031f44b6f2e4e fd5c0d40c05d11e8aaa031f44b6f2e4e 551ed300c79811e8aba6993201bb5d08 a7735f80c79911e8aba6993201bb5d08 47545400c79a11e8aba6993201bb5d08 0dfc58a0c79b11e8aba6993201bb5d08 f93503e0cdc611e8b4f62f285a2de708 5aac3aa0cded11e8b59c1b655d4f94bd af757480d1bb11e89f46578618507c24 b9a89190d1dd11e89f46578618507c24 41d5a230d66911e8a434818f178a2f1f 878f4fa0dc0a11e8b3be8554970e016f 
1e4e9500e14c11e7a5872fa61e46d180,8F941175CE39AD44B39A8AA8BEAAFBEF ,1,0,<null>,,0,0,<null>,1e4f0a30e14c11e7a5872fa61e46d180 a7f76990397011e893b8df9e54ae394e 2640b530397211e893b8df9e54ae394e e55564003bb811e8ae689791b55f6c43 a5d3c0e0654f11e8b622dd5ee426118d 2070372089ae11e89eed01157f1682cd 229a70108a3011e89eed01157f1682cd f884f0e08a3211e89eed01157f1682cd da98517093b111e898444bc44bf375de e1c5da20949811e89477bd4797f89965 030fcf909a2711e8bc4a07ae5b91887a b23cb3c09ed711e89837f15b428067a5 0dc56f10a11811e8a585014e0afdbd7b 
8CF8E7617E8EFA4F90555CB1F51580E4,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,CE1C0E308DB91C4FA7370BB6F42F858F 223dbca0346811e1bd5fc5c422a3fadd 0355a9c0347111e1bd5fc5c422a3fadd 81f8ea50347411e1bd5fc5c422a3fadd 598d8e20347611e1bd5fc5c422a3fadd b94681201ad211e8a548a55ec19babac d5035dd021f211e895d59f29cf2a42ee 620be540228d11e895d59f29cf2a42ee 7db0ef30229111e895d59f29cf2a42ee 46a78240229311e895d59f29cf2a42ee 875eb80022a511e895d59f29cf2a42ee 540b001022a711e895d59f29cf2a42ee 81a498b0236f11e880bc5fef0979b03f c4cb9250266811e887ea15a8be15bf87 7bb9edf0267211e887ea15a8be15bf87 03b79110269311e887ea15a8be15bf87 
E03456F553551742A2347773EC87C9C2,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,CCF8F964EFC19D47BC72B9D978A2B2EC 1929f9d0346811e1bd5fc5c422a3fadd fbac4c60347011e1bd5fc5c422a3fadd 7465b9e0347411e1bd5fc5c422a3fadd 52e10750347611e1bd5fc5c422a3fadd ac0a71601ad211e8a548a55ec19babac bbdc285021f211e895d59f29cf2a42ee 5a4aba20228d11e895d59f29cf2a42ee 755be880229111e895d59f29cf2a42ee 39bb1920229311e895d59f29cf2a42ee 5ab1303022a511e895d59f29cf2a42ee 155f73a022a711e895d59f29cf2a42ee 5320a330236f11e880bc5fef0979b03f b978b4f0266811e887ea15a8be15bf87 71ab0240267211e887ea15a8be15bf87 b8ba54e0269211e887ea15a8be15bf87 
F36976970718CB48A73000D382D24429,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,C9ACC9367FB29347A8CDDFD2A87870BB 81810af0346311e1bd5fc5c422a3fadd 83d2a9d0346811e1bd5fc5c422a3fadd 108fa130347211e1bd5fc5c422a3fadd b6c1f240347411e1bd5fc5c422a3fadd e9b7a780347911e1bd5fc5c422a3fadd c311c910347b11e1bd5fc5c422a3fadd 5f212f6021f311e895d59f29cf2a42ee 8ed96640228f11e895d59f29cf2a42ee b1113f60229111e895d59f29cf2a42ee 9a3f8b40229411e895d59f29cf2a42ee ce7ce54022a511e895d59f29cf2a42ee ef998a6022a711e895d59f29cf2a42ee d62b8b00236f11e880bc5fef0979b03f 27de7020266d11e887ea15a8be15bf87 65809750267711e887ea15a8be15bf87 995945a0269411e887ea15a8be15bf87 12b4c18028f311e8b967af66153bb1c2 2f1d7b8028f511e8b967af66153bb1c2 735e98d02ccc11e88350036ce741bbd5 e6e606002cd911e88350036ce741bbd5 
635BB9910E64234EA84CC3C8F9432CA6,0B9B6A41369F3A449E69FDCE68B25F9E ,1,0,<null>,,0,0,<null>,4CE8263738D72848ABE35BEF4F8530CF 5e7e1570346811e1bd5fc5c422a3fadd 3f7dfbd0347311e1bd5fc5c422a3fadd 6f6e6ae0347911e1bd5fc5c422a3fadd a24d7e30229111e895d59f29cf2a42ee d5d800c0229311e895d59f29cf2a42ee a73d5c60266c11e887ea15a8be15bf87 cd2ee550267211e887ea15a8be15bf87 82922030269411e887ea15a8be15bf87 9ca8080028f011e8b967af66153bb1c2 17f6457028d911e8b967af66153bb1c2 cfdd179028f211e8b967af66153bb1c2 1493cfd028f511e8b967af66153bb1c2 e5bcb47028f811e8b967af66153bb1c2 5442e1e02ccc11e88350036ce741bbd5 c1541a802cd911e88350036ce741bbd5 b0cc92d02ce511e88350036ce741bbd5 a9b159c02ce711e88350036ce741bbd5 689530902ce911e88350036ce741bbd5 86268c102ceb11e88350036ce741bbd5 aeb632a030da11e88f8393337cfd032a 3db0096030de11e88f8393337cfd032a 0686c150362311e88fbccdc0dc0120d2 
ad1aa1d0e14b11e7a5872fa61e46d180,2F1ADAB6E2453947A84C49B5C3CAA5DE ,1,0,<null>,,0,0,<null>,ad1b1700e14b11e7a5872fa61e46d180 691d1280f4f411e7bf15c9f215211448 bb132610f5cb11e79e8049f9b2a78e5a bb6f4670f5e411e78e1903d9258e88fa 1ef16d00ff4e11e7bbca015aeb12727c 22b1b3e0ff4f11e7bbca015aeb12727c 00f15e40ff5911e7bbca015aeb12727c 274cbed0ff5a11e7bbca015aeb12727c 416b64f0ff6011e7bbca015aeb12727c 61ef1570028311e8b000a1e525c68c41 6fa6618007da11e886b3f1f1b7745e45 9330747007ed11e886b3f1f1b7745e45 b51a372007fb11e886b3f1f1b7745e45 5ebb0e900c7e11e89048859f5f9bd26d a6266d400c8511e89048859f5f9bd26d 6846a6300c8e11e89048859f5f9bd26d 50b3edd0113811e895445350a3fc6362 4a7d04d0113b11e895445350a3fc6362 a051de70113c11e895445350a3fc6362 b1ed8ce0113e11e895445350a3fc6362 1f147040154511e88deefd62a97583ba 613c94a016d711e88deefd62a97583ba bedce5e0346311e1bd5fc5c422a3fadd 47cb8210346b11e1bd5fc5c422a3fadd 330ef580347211e1bd5fc5c422a3fadd fa05a470347411e1bd5fc5c422a3fadd 75f7bcd0347a11e1bd5fc5c422a3fadd 2ec222f0229011e895d59f29cf2a42ee 3482a9d0229511e895d59f29cf2a42ee 006a6b9022a611e895d59f29cf2a42ee 07099a0022a811e895d59f29cf2a42ee 2c8c4660237011e880bc5fef0979b03f bbd9bd20266d11e887ea15a8be15bf87 21bbab90269511e887ea15a8be15bf87 3943d1b028f311e8b967af66153bb1c2 29db2fe028f111e8b967af66153bb1c2 419e44b028f511e8b967af66153bb1c2 7f2a9dd02ccc11e88350036ce741bbd5 b4338c902cda11e88350036ce741bbd5 e2e93f702ce511e88350036ce741bbd5 ede056502ce711e88350036ce741bbd5 9c1cb7d02ce911e88350036ce741bbd5 b56805302ceb11e88350036ce741bbd5 82729ac030db11e88f8393337cfd032a 531682d030dd11e88f8393337cfd032a 7ec569e030de11e88f8393337cfd032a cac64830324311e89e460ffaf6fe915c 3e113330362311e88fbccdc0dc0120d2 6a9c2ae0397011e893b8df9e54ae394e ff725210397111e893b8df9e54ae394e cf55d4503bb811e8ae689791b55f6c43 ae327a603c6411e8ae689791b55f6c43 67999ba0484a11e88fa2dbed1c1bec57 7b5818104df411e8b9931b921102a444 1c57a6804df611e8b9931b921102a444 aac03a804e8d11e898b2f3a62bad3d63 ddd88fc04e8e11e898b2f3a62bad3d63 78e5c05054ca11e8a87b69b224668ea6 a898469054d111e8a87b69b224668ea6 ee76a88055dc11e898803d537e4f396b ada51ce055de11e898803d537e4f396b 3977be005d6c11e8851be9c95ee46fef 536390205d7911e8851be9c95ee46fef c4458c2062f211e8a39f1bbc93100ca4 4361cd4062f611e8a39f1bbc93100ca4 49908570654f11e8b622dd5ee426118d fa0dbea06df511e89935b57847f661db d96732a0737f11e893fc252d937b0219 d3e2bb8079ea11e8950a7dbd7a75f2a7 2216e6c07e8011e8bd3235efb8a25a5e 8b890d207f3111e883dc7fe504221941 4f5c3f807f3511e883dc7fe504221941 2c645980834b11e8a55e0557c1998b75 cc976170835211e8a55e0557c1998b75 e643df5089af11e89eed01157f1682cd 8d7dcd308a3211e89eed01157f1682cd dd9a23208ef811e898444bc44bf375de 4961067093b111e898444bc44bf375de b1e0c68093b211e898444bc44bf375de 82af8ba09ed711e89837f15b428067a5 e7196940a50211e894572770da95c0be 87c84a30a50511e894572770da95c0be d715c650a50811e894572770da95c0be 1dc6e770a9cb11e8aff79ff580246951 2eaf66b0aa7611e8878695ce374806fb bc50f4b0accf11e8bb9a9d9b746c4641 b5736840b1b011e8b38c352873125609 a01d90a0b1b111e8b38c352873125609 0737f450b1b311e8b38c352873125609 57a4f660b63911e8818145a266bd8157 63b1b870b63a11e8818145a266bd8157 25bd2a80b63b11e8818145a266bd8157 061dd570bcae11e8aaa031f44b6f2e4e 69930f40c60d11e8bf5f21ced190b1f8 10616210c6e811e8a22ccf901dd6f140 37c27f50c79811e8aba6993201bb5d08 
f139aac0e14911e7a5872fa61e46d180,8517022E30703D4AADC2B8D5F86BE82E ,1,0,<null>,,0,0,<null>,f13a1ff0e14911e7a5872fa61e46d180 9b1882e0f4f111e7bf15c9f215211448 60e0add0f4fd11e7bf15c9f215211448 44fafae0f5c911e79e8049f9b2a78e5a b7a01d60f5e111e78e1903d9258e88fa 95955940ff5711e7bbca015aeb12727c a932bc60ff5f11e7bbca015aeb12727c ca338390fffa11e7883f6f96eb42e731 d77d40f007e711e886b3f1f1b7745e45 5cb1029007f011e886b3f1f1b7745e45 cda05e300c7b11e89048859f5f9bd26d 0027eb800c8511e89048859f5f9bd26d fe0bbae00c8711e89048859f5f9bd26d b921b710113a11e895445350a3fc6362 30cbe960113c11e895445350a3fc6362 2a011a40113e11e895445350a3fc6362 1d81ddb016d711e88deefd62a97583ba 496e6400346811e1bd5fc5c422a3fadd 6f5fe590347111e1bd5fc5c422a3fadd dc29a0501ad211e8a548a55ec19babac 436b38b021f311e895d59f29cf2a42ee 79018600229311e895d59f29cf2a42ee 
c38e6200e14911e7a5872fa61e46d180,89DC4DB6CC39A14CB8BAB694AC801B2D ,1,0,<null>,,0,0,<null>,c38ed730e14911e7a5872fa61e46d180 69ab2d70348b11e1bd5fc5c422a3fadd 82b9dc70348c11e1bd5fc5c422a3fadd cc65cb7022ad11e895d59f29cf2a42ee 
6a8fdc30e14711e7a5872fa61e46d180,33CFF5676B110843801214297B7C1A32 ,1,0,<null>,,0,0,<null>,6a907870e14711e7a5872fa61e46d180 5f5e662000db11e8b76d9d0c72fe4497 679a5ff0324611e89e460ffaf6fe915c e511b4b05a4b11e8a91bbf2b3ecf8714 ea6cdb409f7611e886de8b17822d2eb5 5be6d6b0ac3111e8b08e734d32001077 
1E5329379BE3FE47B528A49FD02E10D3,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,39DFEB25A761384CBE018496E3BCE3E4 759416d0346b11e1bd5fc5c422a3fadd 51d3d9e0347211e1bd5fc5c422a3fadd 1607bf50347511e1bd5fc5c422a3fadd d09d4f2021f311e895d59f29cf2a42ee 614cac90229011e895d59f29cf2a42ee e2706860229111e895d59f29cf2a42ee 82eea6f0229511e895d59f29cf2a42ee 280115d022a811e895d59f29cf2a42ee 34751dc0237011e880bc5fef0979b03f b94f5ee05d7a11e8851be9c95ee46fef 73010ab0654f11e8b622dd5ee426118d 306008506a0911e8b622dd5ee426118d efd8e8a06a0911e8b622dd5ee426118d a2ff2ed06a0a11e8b622dd5ee426118d 
79F6157E9DBC2544A48CB828707FFACE,EF006B05A6917E4386A4FF156B054FC0 ,1,0,<null>,,0,0,<null>,7EE8EB1CD35A2341AC8E6AC499F1FB05 ae2c48d0346311e1bd5fc5c422a3fadd 39540c20346b11e1bd5fc5c422a3fadd e8c91b10347411e1bd5fc5c422a3fadd 5d011060347e11e1bd5fc5c422a3fadd c2e9cc90228f11e895d59f29cf2a42ee d7338400229111e895d59f29cf2a42ee cc7edb10229411e895d59f29cf2a42ee f190152022a511e895d59f29cf2a42ee 0a1b7100237011e880bc5fef0979b03f b12df530266d11e887ea15a8be15bf87 6d0c2a20269011e887ea15a8be15bf87 2ba35ad028f311e8b967af66153bb1c2 ec5b794028f011e8b967af66153bb1c2 3757320028f511e8b967af66153bb1c2 4236a4102cda11e88350036ce741bbd5 d6a090602ce511e88350036ce741bbd5 ca7bab102ce711e88350036ce741bbd5 91f143702ce911e88350036ce741bbd5 9e13da802e7611e8b3ea0f2fb531aafe d4366ae030da11e88f8393337cfd032a 47cca62030dd11e88f8393337cfd032a 6749254030de11e88f8393337cfd032a 2f8e4b90362311e88fbccdc0dc0120d2 60f46570397011e893b8df9e54ae394e f488e4e0397111e893b8df9e54ae394e 7e411ad03bb711e8ae689791b55f6c43 a1d0ec203c6411e8ae689791b55f6c43 176711103c9e11e8ae689791b55f6c43 faeea870484811e88fa2dbed1c1bec57 600c51c0484a11e88fa2dbed1c1bec57 2ebe03804dee11e8b9931b921102a444 02d1af304df611e8b9931b921102a444 9ccf59b04e8d11e898b2f3a62bad3d63 9e6015904ebe11e89ebbdfd36278f8eb 70461c1054ca11e8a87b69b224668ea6 
06B9112570236E4C91352DF5B4F4F213,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,8ADDACD94F78E5438423D3620577C592 00a503c007f011e886b3f1f1b7745e45 04b4bb7007f711e886b3f1f1b7745e45 2e4eff800c7b11e89048859f5f9bd26d 2c3f23900c8111e89048859f5f9bd26d 52be4de00c8411e89048859f5f9bd26d 4186ed400c8711e89048859f5f9bd26d aa544d900c8711e89048859f5f9bd26d 37855ac0113711e895445350a3fc6362 a0dfd880113a11e895445350a3fc6362 1ef4cdb0113c11e895445350a3fc6362 
132EDE29EB2E22499A967F0A8B2DFC85,60B7B1A0AD44BB4FB93042E6750EB12A ,1,0,<null>,,0,0,<null>,DAC872322BEA014EBFAA9196C63F49F0 921cdfd0028211e8b000a1e525c68c41 adbee9d007e711e886b3f1f1b7745e45 39022ef007f011e886b3f1f1b7745e45 7ecc9e900c7b11e89048859f5f9bd26d 4f1d87d00c8111e89048859f5f9bd26d 7c8afce00c8411e89048859f5f9bd26d 7c5f9fc00c8711e89048859f5f9bd26d e062cdd00c8711e89048859f5f9bd26d c1d02fc0113711e895445350a3fc6362 f639d240113a11e895445350a3fc6362 5a80f1b0113c11e895445350a3fc6362 a6250210123511e8884ef1796b006edd 8e7aebe0154411e88deefd62a97583ba 1310a33016d611e88deefd62a97583ba 4a22bb5016d711e88deefd62a97583ba 5bdb2240346311e1bd5fc5c422a3fadd 
C13212A83CC89F4391AD5EE27F9075B9,81B2A8E83697C549B833848B99B532AE ,1,0,<null>,,0,0,<null>,99F4A747FE88F349AA0FE15FF81B9F84 7b995cf00aef11e89c2849fca4942265 
E1448ABFD60B8C49B94B744E12905A9F,B3F29C830FC75644B4C1F789BEA01342 ,1,0,<null>,,0,0,<null>,DE69277CE04AC44ABEF51EE9CDD8FEF8 7b9083500aef11e89c2849fca4942265 
8D3403A0F1B99A458A4042ED83C18803,2EE132A7A6899C469CB69BBF3E49F049 ,1,0,<null>,,0,0,<null>,4D3F3465E5BC6E409810823B58B7E00F 3f4f6dd007e711e886b3f1f1b7745e45 8e15ed6007ef11e886b3f1f1b7745e45 de8caa7007f611e886b3f1f1b7745e45 b026a5300c8011e89048859f5f9bd26d c58903200c8311e89048859f5f9bd26d 950a47b00c8611e89048859f5f9bd26d efccc240113611e895445350a3fc6362 6cf374f0113a11e895445350a3fc6362 
767A90F8BCA95743963E18EB54A4E1E5,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,177412022266CE4AB9FED57778EA2CFD 6bc45380028311e8b000a1e525c68c41 8a0cf4d007da11e886b3f1f1b7745e45 c041228007fb11e886b3f1f1b7745e45 bf780e8007ed11e886b3f1f1b7745e45 73ee0c300c8e11e89048859f5f9bd26d 7aec56f0113811e895445350a3fc6362 7bec3360113b11e895445350a3fc6362 af8eee50113c11e895445350a3fc6362 dcbfc500113e11e895445350a3fc6362 7dca1b500c7e11e89048859f5f9bd26d c356cef00c8511e89048859f5f9bd26d 
6b234d20e14811e7a5872fa61e46d180,6CC3456CFB54B24BAB2F5ED77C04032A ,1,0,<null>,,0,0,<null>,6b23c250e14811e7a5872fa61e46d180 5e490d60154611e88deefd62a97583ba 
F93F06FD9E1FD14EB5394ADA9B6E5CE1,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,AB7FF4134843C44E98F079867F546783 8aa22ba0f5e111e78e1903d9258e88fa 51eca3b0ff5711e7bbca015aeb12727c c69dd9f0ff5b11e7bbca015aeb12727c 96638510ff5f11e7bbca015aeb12727c a29d6c30028211e8b000a1e525c68c41 44aa313007f011e886b3f1f1b7745e45 3ac07fc007fb11e886b3f1f1b7745e45 caa438c007e711e886b3f1f1b7745e45 9315f2c00c7b11e89048859f5f9bd26d 66b284900c8111e89048859f5f9bd26d 
4743C1E3635B124695DE32344045F315,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,7F5E2358849D0644A5852BE4EA684A10 66b5dff00c8111e89048859f5f9bd26d a6128c900c8411e89048859f5f9bd26d f5a500f00c8711e89048859f5f9bd26d db5da120113711e895445350a3fc6362 04b58df0113b11e895445350a3fc6362 776444d0113c11e895445350a3fc6362 8fa6adb0113e11e895445350a3fc6362 af2e1680123511e8884ef1796b006edd 981fa410154411e88deefd62a97583ba 
1415ec20e14a11e7a5872fa61e46d180,AD2D5DB09B14AD4FB7C6DFB7FFD2E04D ,1,0,<null>,,0,0,<null>,14166150e14a11e7a5872fa61e46d180 7062a17000db11e8b76d9d0c72fe4497 7cf8bc10154611e88deefd62a97583ba 
a84b3c40e14711e7a5872fa61e46d180,FF6E39A8B814F743A923218614BFC2DC ,1,0,<null>,,0,0,<null>,a84bb170e14711e7a5872fa61e46d180 cd05ebd0f5e611e78e1903d9258e88fa 58387870154611e88deefd62a97583ba 
2b953e00e14a11e7a5872fa61e46d180,977C300C8383D94AB382F15BF9137F6D ,1,0,<null>,,0,0,<null>,2b95da40e14a11e7a5872fa61e46d180 75050f40154611e88deefd62a97583ba 
92530CD69643E34BBCA105FBEAC7CCEC,0B9B6A41369F3A449E69FDCE68B25F9E ,1,0,<null>,,0,0,<null>,735CD3B81C080F4EA3CBB7A698D02A39 10ee0030080211e886b3f1f1b7745e45 800fe5400c8111e89048859f5f9bd26d 155f97500c8511e89048859f5f9bd26d 29fea5400c8811e89048859f5f9bd26d 6dd1a750113711e895445350a3fc6362 e6821420113a11e895445350a3fc6362 4f358e60113c11e895445350a3fc6362 46e5a5e0113e11e895445350a3fc6362 9bb77ba0123511e8884ef1796b006edd a4f83710154411e88deefd62a97583ba 3712836016d711e88deefd62a97583ba 
FC58365A2556C749BE9FF8BAD484C5EB,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,4DAFAFC0E31D5645AAA6C50C64C2D6A0 89bcb3c00c8111e89048859f5f9bd26d 2de842e00c8511e89048859f5f9bd26d 
9A07CD15F2388C41877BD1F5A0B8DDDB,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,E364DFA780B7BA4A9AC31587DF8070A4 cbe3d430028211e8b000a1e525c68c41 f1e24da007e711e886b3f1f1b7745e45 7f32c7e007f011e886b3f1f1b7745e45 69d088a007fb11e886b3f1f1b7745e45 2debec600c8511e89048859f5f9bd26d 67190a600c8811e89048859f5f9bd26d fe68d730113611e895445350a3fc6362 8216d570113a11e895445350a3fc6362 
4fb17970e14a11e7a5872fa61e46d180,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,4fb215b0e14a11e7a5872fa61e46d180 f9634020ff4f11e7bbca015aeb12727c ed92ada0ff5711e7bbca015aeb12727c 305d09c0ff5b11e7bbca015aeb12727c dd8ada10ff5f11e7bbca015aeb12727c 7ed9f9f0113a11e895445350a3fc6362 
1DD018EFDC820B478CC261DDBBC48630,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,A0615C949CA4124F9BF9ADE5F0DBE63A d81292a0028211e8b000a1e525c68c41 01357d9007e811e886b3f1f1b7745e45 72e2ebe007fb11e886b3f1f1b7745e45 88c94f4007f011e886b3f1f1b7745e45 9d83dfa00c8111e89048859f5f9bd26d 5e0ea0f00c8911e89048859f5f9bd26d 3df2b4e00c8511e89048859f5f9bd26d 0b99c360113711e895445350a3fc6362 7ed73ad0113a11e895445350a3fc6362 
e4e5ea10e14711e7a5872fa61e46d180,36D0A654E68BA44BB60CD269114534DB ,1,0,<null>,,0,0,<null>,e4e68650e14711e7a5872fa61e46d180 860807f0348a11e1bd5fc5c422a3fadd 
8AD3692429055D4D9DBBFCCD4E682193,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,1,0,<null>,,0,0,<null>,48EBE295BC5B404EB8065F19CAC9E71D 73175fd007ef11e886b3f1f1b7745e45 cf3b012007f611e886b3f1f1b7745e45 c7cbb6400c7a11e89048859f5f9bd26d 9c4847d00c8011e89048859f5f9bd26d b5d8e6200c8311e89048859f5f9bd26d 5efe11600c8611e89048859f5f9bd26d 86148cc0113611e895445350a3fc6362 5a7e4480113a11e895445350a3fc6362 fd2dcce0113b11e895445350a3fc6362 2707cce0113d11e895445350a3fc6362 7bd3e0d0123511e8884ef1796b006edd 
ea247de0f1ee11e7900945d7ca3e6bf7,B758D0C53874E449B1F437064F140042 ,1,0,<null>,,0,0,<null>,ea24f310f1ee11e7900945d7ca3e6bf7 4115fa50ff5211e7bbca015aeb12727c 12e1d5b0ff5611e7bbca015aeb12727c 3888d630ff5e11e7bbca015aeb12727c 66382880ff5c11e7bbca015aeb12727c 3cdf95d0028211e8b000a1e525c68c41 475431a007e711e886b3f1f1b7745e45 9bb2e1d007ef11e886b3f1f1b7745e45 b78899500c8011e89048859f5f9bd26d f67a76300c8311e89048859f5f9bd26d b444f8500c8611e89048859f5f9bd26d 92e29870113611e895445350a3fc6362 63c35080113a11e895445350a3fc6362 06ca47b0113c11e895445350a3fc6362 3139d0f0113d11e895445350a3fc6362 
E22E4E7DF70DDB499AA34C40EB63DB26,B758D0C53874E449B1F437064F140042 ,1,0,<null>,,0,0,<null>,3331F7317D5A3F41B86D0E81A0A2C47E 313dc890113d11e895445350a3fc6362 83a0cbc0123511e8884ef1796b006edd 6b7354c0154411e88deefd62a97583ba 6a2b38b016d611e88deefd62a97583ba f0a00400346711e1bd5fc5c422a3fadd 1bad2bd0347411e1bd5fc5c422a3fadd 314423c0347611e1bd5fc5c422a3fadd 702298d01ad211e8a548a55ec19babac 
027a40e0e14c11e7a5872fa61e46d180,D5E277D43458284485F0F8D46FEBA3BD ,1,0,<null>,,0,0,<null>,027add20e14c11e7a5872fa61e46d180 6c6bd3a0154611e88deefd62a97583ba 
f6392cc0f4f011e7bf15c9f215211448,496210AE19083A4E8181BD7A7F5F4163 ,1,0,<null>,,0,0,<null>,f63a1720f4f011e7bf15c9f215211448 2f3421c0f4f511e7bf15c9f215211448 1b927b10f4fc11e7bf15c9f215211448 0177c750f5cc11e79e8049f9b2a78e5a 0e92b120f5e511e78e1903d9258e88fa edc23360f5e611e78e1903d9258e88fa 575b9080ff4e11e7bbca015aeb12727c f2044eb0ff4e11e7bbca015aeb12727c 45fd4d50ff5911e7bbca015aeb12727c f3020ea0ff5911e7bbca015aeb12727c 0ec4caf0113f11e895445350a3fc6362 
