id,item,transaction,batches
1c21a5c00efe11e9b6570927331dac8c,<Item>{343},<Transaction>{146},<TransactionBatch>{1513}
1c22b7300efe11e9b6570927331dac8c,<Item>{352},<Transaction>{146},<TransactionBatch>{1514}
1c23a1900efe11e9b6570927331dac8c,<Item>{12},<Transaction>{147},<TransactionBatch>{1515}
1c243dd00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{147},<TransactionBatch>{1516}
1c2501200efe11e9b6570927331dac8c,<Item>{33},<Transaction>{147},<TransactionBatch>{1517}
1c25c4700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{147},<TransactionBatch>{1518}
1c2687c00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{147},<TransactionBatch>{1519}
1c2724000efe11e9b6570927331dac8c,<Item>{391},<Transaction>{147},<TransactionBatch>{1520}
1c2835700efe11e9b6570927331dac8c,<Item>{93},<Transaction>{147},<TransactionBatch>{1521 1522}
1c2a0a300efe11e9b6570927331dac8c,<Item>{197},<Transaction>{147},<TransactionBatch>{1523}
1c2af4900efe11e9b6570927331dac8c,<Item>{295},<Transaction>{147},<TransactionBatch>{1524}
1c2bdef00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{147},<TransactionBatch>{1525}
1c2cc9500efe11e9b6570927331dac8c,<Item>{311},<Transaction>{147},<TransactionBatch>{1526}
1c2d8ca00efe11e9b6570927331dac8c,<Item>{343},<Transaction>{147},<TransactionBatch>{1527}
1c2e77000efe11e9b6570927331dac8c,<Item>{352},<Transaction>{147},<TransactionBatch>{1528}
1c2f88700efe11e9b6570927331dac8c,<Item>{80},<Transaction>{147},<TransactionBatch>{1529}
1c3072d00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{147},<TransactionBatch>{1530}
1c31ab500efe11e9b6570927331dac8c,<Item>{36},<Transaction>{148},<TransactionBatch>{1531}
1c3220800efe11e9b6570927331dac8c,<Item>{387},<Transaction>{149},<TransactionBatch>{1532}
1c32e3d00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{149},<TransactionBatch>{1533}
1c33ce300efe11e9b6570927331dac8c,<Item>{112},<Transaction>{149},<TransactionBatch>{1534}
1c3443600efe11e9b6570927331dac8c,<Item>{75},<Transaction>{149},<TransactionBatch>{1535}
1c34dfa00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{149},<TransactionBatch>{1536}
1c35a2f00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{149},<TransactionBatch>{1537}
1c368d500efe11e9b6570927331dac8c,<Item>{93},<Transaction>{149},<TransactionBatch>{1538}
1c3777b00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{149},<TransactionBatch>{1539}
1c3889200efe11e9b6570927331dac8c,<Item>{311},<Transaction>{149},<TransactionBatch>{1540}
1c3973800efe11e9b6570927331dac8c,<Item>{110},<Transaction>{150},<TransactionBatch>{1541}
1c3a36d00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{150},<TransactionBatch>{1542}
1c3b6f500efe11e9b6570927331dac8c,<Item>{140},<Transaction>{150},<TransactionBatch>{1543}
1c3c0b900efe11e9b6570927331dac8c,<Item>{177},<Transaction>{150},<TransactionBatch>{1544}
1c3ca7d00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{151},<TransactionBatch>{1545}
1c3d44100efe11e9b6570927331dac8c,<Item>{387},<Transaction>{151},<TransactionBatch>{1546}
1c3e2e700efe11e9b6570927331dac8c,<Item>{28},<Transaction>{151},<TransactionBatch>{1547}
1c3f18d00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{151},<TransactionBatch>{1548}
1c4003300efe11e9b6570927331dac8c,<Item>{58},<Transaction>{151},<TransactionBatch>{1549}
1c40ed900efe11e9b6570927331dac8c,<Item>{110},<Transaction>{151},<TransactionBatch>{1550}
1c41b0e00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{151},<TransactionBatch>{1551}
1c429b400efe11e9b6570927331dac8c,<Item>{80},<Transaction>{151},<TransactionBatch>{1552}
1c43acb00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{151},<TransactionBatch>{1553}
1c4448f00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{151},<TransactionBatch>{1554}
1c450c400efe11e9b6570927331dac8c,<Item>{391},<Transaction>{151},<TransactionBatch>{1555}
1c461db00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{151},<TransactionBatch>{1556}
1c472f200efe11e9b6570927331dac8c,<Item>{140},<Transaction>{151},<TransactionBatch>{1557}
1c4840900efe11e9b6570927331dac8c,<Item>{197},<Transaction>{151},<TransactionBatch>{1558}
1c4952000efe11e9b6570927331dac8c,<Item>{295},<Transaction>{151},<TransactionBatch>{1559}
1c4a8a800efe11e9b6570927331dac8c,<Item>{298},<Transaction>{151},<TransactionBatch>{1560 1561}
1c4c11200efe11e9b6570927331dac8c,<Item>{343},<Transaction>{151},<TransactionBatch>{1562}
1c4cd4700efe11e9b6570927331dac8c,<Item>{28},<Transaction>{152},<TransactionBatch>{1563}
1c4d70b00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{152},<TransactionBatch>{1564}
1c4e0cf00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{152},<TransactionBatch>{1565}
1c4ea9300efe11e9b6570927331dac8c,<Item>{110},<Transaction>{152},<TransactionBatch>{1566}
1c4f6c800efe11e9b6570927331dac8c,<Item>{112},<Transaction>{152},<TransactionBatch>{1567}
1c5008c00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{152},<TransactionBatch>{1568}
1c50cc100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{152},<TransactionBatch>{1569}
1c518f600efe11e9b6570927331dac8c,<Item>{94},<Transaction>{152},<TransactionBatch>{1570}
1c5279c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{152},<TransactionBatch>{1571 1572}
1c544e800efe11e9b6570927331dac8c,<Item>{108},<Transaction>{152},<TransactionBatch>{1573}
1c5511d00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{152},<TransactionBatch>{1574}
1c57f8000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{152},<TransactionBatch>{1575}
1c58e2600efe11e9b6570927331dac8c,<Item>{140},<Transaction>{152},<TransactionBatch>{1576}
1c59ccc00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{152},<TransactionBatch>{1577}
1c5a90100efe11e9b6570927331dac8c,<Item>{295},<Transaction>{152},<TransactionBatch>{1578}
1c5b53600efe11e9b6570927331dac8c,<Item>{298},<Transaction>{152},<TransactionBatch>{1579}
1c5cb2f00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{152},<TransactionBatch>{1580}
1c5dc4600efe11e9b6570927331dac8c,<Item>{251},<Transaction>{152},<TransactionBatch>{1581}
1c5eaec00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{153},<TransactionBatch>{1582}
1c5f99200efe11e9b6570927331dac8c,<Item>{352},<Transaction>{149},<TransactionBatch>{1583}
1c6035600efe11e9b6570927331dac8c,<Item>{92},<Transaction>{154},<TransactionBatch>{1584}
1c60d1a00efe11e9b6570927331dac8c,<Item>{134},<Transaction>{154},<TransactionBatch>{1585}
1c6146d00efe11e9b6570927331dac8c,<Item>{139},<Transaction>{154},<TransactionBatch>{1586}
1c620a200efe11e9b6570927331dac8c,<Item>{149},<Transaction>{154},<TransactionBatch>{1587 1588}
1c63b7d00efe11e9b6570927331dac8c,<Item>{251},<Transaction>{154},<TransactionBatch>{1589}
1c6454100efe11e9b6570927331dac8c,<Item>{140},<Transaction>{154},<TransactionBatch>{1590}
1c653e700efe11e9b6570927331dac8c,<Item>{340},<Transaction>{154},<TransactionBatch>{1591}
1c6628d00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{154},<TransactionBatch>{1592}
1da279600efe11e9b6570927331dac8c,<Item>{197},<Transaction>{154},<TransactionBatch>{1593}
1da363c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{154},<TransactionBatch>{1594}
1da475300efe11e9b6570927331dac8c,<Item>{58},<Transaction>{155},<TransactionBatch>{1595}
1da586a00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{156},<TransactionBatch>{1596}
1da649f00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{156},<TransactionBatch>{1597}
1da734500efe11e9b6570927331dac8c,<Item>{80},<Transaction>{156},<TransactionBatch>{1598}
1da7f7a00efe11e9b6570927331dac8c,<Item>{199},<Transaction>{156},<TransactionBatch>{1599}
1da8baf00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{156},<TransactionBatch>{1600}
1da9a5500efe11e9b6570927331dac8c,<Item>{296},<Transaction>{156},<TransactionBatch>{1601}
1daaddd00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{156},<TransactionBatch>{1602}
1dac16500efe11e9b6570927331dac8c,<Item>{352},<Transaction>{156},<TransactionBatch>{1603}
1dad9cf00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{156},<TransactionBatch>{1604}
1dae87500efe11e9b6570927331dac8c,<Item>{340},<Transaction>{156},<TransactionBatch>{1605}
1daf4aa00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{157},<TransactionBatch>{1606}
1dafe6e00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{157},<TransactionBatch>{1607}
1db0f8500efe11e9b6570927331dac8c,<Item>{75},<Transaction>{157},<TransactionBatch>{1608}
1db1e2b00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{157},<TransactionBatch>{1609 1610 1611}
1db405900efe11e9b6570927331dac8c,<Item>{140},<Transaction>{157},<TransactionBatch>{1612}
1db4eff00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{157},<TransactionBatch>{1613}
1db5da500efe11e9b6570927331dac8c,<Item>{296},<Transaction>{157},<TransactionBatch>{1614}
1db676900efe11e9b6570927331dac8c,<Item>{28},<Transaction>{158},<TransactionBatch>{1615}
1db712d00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{158},<TransactionBatch>{1616}
1db7fd300efe11e9b6570927331dac8c,<Item>{112},<Transaction>{158},<TransactionBatch>{1617}
1db8c0800efe11e9b6570927331dac8c,<Item>{79},<Transaction>{158},<TransactionBatch>{1618}
1db9aae00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{158},<TransactionBatch>{1619}
1dba6e300efe11e9b6570927331dac8c,<Item>{296},<Transaction>{158},<TransactionBatch>{1620}
1dbb31800efe11e9b6570927331dac8c,<Item>{5},<Transaction>{159},<TransactionBatch>{1621}
1dbbf4d00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{159},<TransactionBatch>{1622}
1dbcb8200efe11e9b6570927331dac8c,<Item>{387},<Transaction>{159},<TransactionBatch>{1623}
1dbda2800efe11e9b6570927331dac8c,<Item>{28},<Transaction>{159},<TransactionBatch>{1624}
1dbe65d00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{159},<TransactionBatch>{1625}
1dbfc5600efe11e9b6570927331dac8c,<Item>{58},<Transaction>{159},<TransactionBatch>{1626}
1dc0afc00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{159},<TransactionBatch>{1627}
1dc14c000efe11e9b6570927331dac8c,<Item>{112},<Transaction>{159},<TransactionBatch>{1628}
1dc236600efe11e9b6570927331dac8c,<Item>{75},<Transaction>{159},<TransactionBatch>{1629}
1dc2f9b00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{159},<TransactionBatch>{1630}
1dc40b200efe11e9b6570927331dac8c,<Item>{79},<Transaction>{159},<TransactionBatch>{1631}
1dc56ab00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{159},<TransactionBatch>{1632}
1dc67c200efe11e9b6570927331dac8c,<Item>{143},<Transaction>{159},<TransactionBatch>{1633}
1dc766800efe11e9b6570927331dac8c,<Item>{108},<Transaction>{159},<TransactionBatch>{1634}
1dc8c6100efe11e9b6570927331dac8c,<Item>{391},<Transaction>{159},<TransactionBatch>{1635}
1dc9d7800efe11e9b6570927331dac8c,<Item>{93},<Transaction>{159},<TransactionBatch>{1636}
1dcb10000efe11e9b6570927331dac8c,<Item>{177},<Transaction>{159},<TransactionBatch>{1637}
1dcce4c00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{159},<TransactionBatch>{1638}
1dce1d400efe11e9b6570927331dac8c,<Item>{298},<Transaction>{159},<TransactionBatch>{1639}
1dcf07a00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{159},<TransactionBatch>{1640}
1dd067300efe11e9b6570927331dac8c,<Item>{344},<Transaction>{159},<TransactionBatch>{1641}
1dd0dc600efe11e9b6570927331dac8c,<Item>{12},<Transaction>{160},<TransactionBatch>{1642}
1dd19fb00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{160},<TransactionBatch>{1643}
1dd263000efe11e9b6570927331dac8c,<Item>{387},<Transaction>{160},<TransactionBatch>{1644}
1dd2ff400efe11e9b6570927331dac8c,<Item>{28},<Transaction>{160},<TransactionBatch>{1645}
1dd410b00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{160},<TransactionBatch>{1646}
1dd549300efe11e9b6570927331dac8c,<Item>{110},<Transaction>{160},<TransactionBatch>{1647}
1dd633900efe11e9b6570927331dac8c,<Item>{112},<Transaction>{160},<TransactionBatch>{1648}
1dd745000efe11e9b6570927331dac8c,<Item>{80},<Transaction>{160},<TransactionBatch>{1649}
1dd82f600efe11e9b6570927331dac8c,<Item>{79},<Transaction>{160},<TransactionBatch>{1650}
1dd919c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{160},<TransactionBatch>{1651}
1dda2b300efe11e9b6570927331dac8c,<Item>{391},<Transaction>{160},<TransactionBatch>{1652}
1ddb3ca00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{160},<TransactionBatch>{1653}
1ddc4e100efe11e9b6570927331dac8c,<Item>{140},<Transaction>{160},<TransactionBatch>{1654}
1ddd11600efe11e9b6570927331dac8c,<Item>{197},<Transaction>{160},<TransactionBatch>{1655}
1dde49e00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{160},<TransactionBatch>{1656}
1ddf5b500efe11e9b6570927331dac8c,<Item>{298},<Transaction>{160},<TransactionBatch>{1657 1658 1659}
1de2b6b00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{160},<TransactionBatch>{1660}
1de3ef300efe11e9b6570927331dac8c,<Item>{344},<Transaction>{160},<TransactionBatch>{1661}
1de48b700efe11e9b6570927331dac8c,<Item>{5},<Transaction>{161},<TransactionBatch>{1662}
1de500a00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{161},<TransactionBatch>{1663}
1de59ce00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{161},<TransactionBatch>{1664}
1de687400efe11e9b6570927331dac8c,<Item>{112},<Transaction>{161},<TransactionBatch>{1665}
1de74a900efe11e9b6570927331dac8c,<Item>{75},<Transaction>{161},<TransactionBatch>{1666}
1de80de00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{161},<TransactionBatch>{1667}
1de8f8400efe11e9b6570927331dac8c,<Item>{143},<Transaction>{161},<TransactionBatch>{1668}
1de9e2a00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{161},<TransactionBatch>{1669}
1deacd000efe11e9b6570927331dac8c,<Item>{140},<Transaction>{161},<TransactionBatch>{1670}
1debb7600efe11e9b6570927331dac8c,<Item>{177},<Transaction>{161},<TransactionBatch>{1671}
1ded3e000efe11e9b6570927331dac8c,<Item>{298},<Transaction>{161},<TransactionBatch>{1672}
1dee01500efe11e9b6570927331dac8c,<Item>{12},<Transaction>{162},<TransactionBatch>{1673}
1deec4a00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{163},<TransactionBatch>{1674}
1def60e00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{164},<TransactionBatch>{1675}
1df024300efe11e9b6570927331dac8c,<Item>{183},<Transaction>{164},<TransactionBatch>{1676}
1df0e7800efe11e9b6570927331dac8c,<Item>{12},<Transaction>{165},<TransactionBatch>{1677 1678}
1df247100efe11e9b6570927331dac8c,<Item>{5},<Transaction>{165},<TransactionBatch>{1679}
1df30a600efe11e9b6570927331dac8c,<Item>{22},<Transaction>{165},<TransactionBatch>{1680}
1df3cdb00efe11e9b6570927331dac8c,<Item>{28},<Transaction>{165},<TransactionBatch>{1681}
1df491000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{165},<TransactionBatch>{1682}
1df5a2700efe11e9b6570927331dac8c,<Item>{110},<Transaction>{165},<TransactionBatch>{1683}
1df665c00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{165},<TransactionBatch>{1684}
1df750200efe11e9b6570927331dac8c,<Item>{80},<Transaction>{165},<TransactionBatch>{1685}
1df94bf00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{165},<TransactionBatch>{1686}
1dfa84700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{165},<TransactionBatch>{1687}
1dfbe4000efe11e9b6570927331dac8c,<Item>{391},<Transaction>{165},<TransactionBatch>{1688 1689}
1dfe06e00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{165},<TransactionBatch>{1690}
1dff18500efe11e9b6570927331dac8c,<Item>{140},<Transaction>{165},<TransactionBatch>{1691}
1e0029c00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{165},<TransactionBatch>{1692}
1e0189500efe11e9b6570927331dac8c,<Item>{197},<Transaction>{165},<TransactionBatch>{1693}
1e02c1d00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{165},<TransactionBatch>{1694}
1e03d3400efe11e9b6570927331dac8c,<Item>{296},<Transaction>{165},<TransactionBatch>{1695}
1e0532d00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{165},<TransactionBatch>{1696}
1e0644400efe11e9b6570927331dac8c,<Item>{338},<Transaction>{165},<TransactionBatch>{1697}
1e0707900efe11e9b6570927331dac8c,<Item>{12},<Transaction>{166},<TransactionBatch>{1698}
1e07f1f00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{166},<TransactionBatch>{1699}
1e08b5400efe11e9b6570927331dac8c,<Item>{22},<Transaction>{166},<TransactionBatch>{1700}
1e09c6b00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{166},<TransactionBatch>{1701}
1e0a8a000efe11e9b6570927331dac8c,<Item>{28},<Transaction>{166},<TransactionBatch>{1702}
1e0b9b700efe11e9b6570927331dac8c,<Item>{33},<Transaction>{166},<TransactionBatch>{1703}
1e0c85d00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{166},<TransactionBatch>{1704}
1e0d70300efe11e9b6570927331dac8c,<Item>{110},<Transaction>{166},<TransactionBatch>{1705}
1e0e81a00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{166},<TransactionBatch>{1706}
1e0f93100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{166},<TransactionBatch>{1707}
1e107d700efe11e9b6570927331dac8c,<Item>{80},<Transaction>{166},<TransactionBatch>{1708}
1e1167d00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{166},<TransactionBatch>{1709}
1e12ee700efe11e9b6570927331dac8c,<Item>{94},<Transaction>{166},<TransactionBatch>{1710}
1e144e000efe11e9b6570927331dac8c,<Item>{108},<Transaction>{166},<TransactionBatch>{1711}
1e155f700efe11e9b6570927331dac8c,<Item>{391},<Transaction>{166},<TransactionBatch>{1712}
1e1697f00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{166},<TransactionBatch>{1713}
1e17d0700efe11e9b6570927331dac8c,<Item>{140},<Transaction>{166},<TransactionBatch>{1714}
1e1908f00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{166},<TransactionBatch>{1715}
1e1a1a600efe11e9b6570927331dac8c,<Item>{197},<Transaction>{166},<TransactionBatch>{1716}
1e1ba1000efe11e9b6570927331dac8c,<Item>{199},<Transaction>{166},<TransactionBatch>{1717}
1e1cd9800efe11e9b6570927331dac8c,<Item>{295},<Transaction>{166},<TransactionBatch>{1718}
1e1e39100efe11e9b6570927331dac8c,<Item>{296},<Transaction>{166},<TransactionBatch>{1719}
1e1f98a00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{166},<TransactionBatch>{1720}
1e20f8300efe11e9b6570927331dac8c,<Item>{311},<Transaction>{166},<TransactionBatch>{1721}
1e22a5e00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{166},<TransactionBatch>{1722}
1e23de600efe11e9b6570927331dac8c,<Item>{352},<Transaction>{166},<TransactionBatch>{1723}
1e24efd00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{166},<TransactionBatch>{1724}
1e25b3200efe11e9b6570927331dac8c,<Item>{277},<Transaction>{168},<TransactionBatch>{1725 1726}
1e2712b00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{167},<TransactionBatch>{1727}
1e27aef00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{167},<TransactionBatch>{1728}
1e2899500efe11e9b6570927331dac8c,<Item>{22},<Transaction>{167},<TransactionBatch>{1729}
1e290e800efe11e9b6570927331dac8c,<Item>{387},<Transaction>{167},<TransactionBatch>{1730}
1e29aac00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{167},<TransactionBatch>{1731}
1e2a6e100efe11e9b6570927331dac8c,<Item>{110},<Transaction>{167},<TransactionBatch>{1732}
1e2b31600efe11e9b6570927331dac8c,<Item>{112},<Transaction>{167},<TransactionBatch>{1733}
1e2bf4b00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{167},<TransactionBatch>{1734}
1e2cdf100efe11e9b6570927331dac8c,<Item>{79},<Transaction>{167},<TransactionBatch>{1735}
1e2df0800efe11e9b6570927331dac8c,<Item>{94},<Transaction>{167},<TransactionBatch>{1736}
1e2eb3d00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{167},<TransactionBatch>{1737}
1e303a700efe11e9b6570927331dac8c,<Item>{183},<Transaction>{167},<TransactionBatch>{1738}
1e3124d00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{167},<TransactionBatch>{1739}
1e320f300efe11e9b6570927331dac8c,<Item>{391},<Transaction>{167},<TransactionBatch>{1740}
1e3347b00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{167},<TransactionBatch>{1741}
1e34a7400efe11e9b6570927331dac8c,<Item>{140},<Transaction>{167},<TransactionBatch>{1742}
1e35dfc00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{167},<TransactionBatch>{1743}
1e36f1300efe11e9b6570927331dac8c,<Item>{296},<Transaction>{167},<TransactionBatch>{1744}
1e3829b00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{167},<TransactionBatch>{1745}
1e393b200efe11e9b6570927331dac8c,<Item>{338},<Transaction>{167},<TransactionBatch>{1746}
1e39d7600efe11e9b6570927331dac8c,<Item>{12},<Transaction>{169},<TransactionBatch>{1747}
1e3a9ab00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{169},<TransactionBatch>{1748}
1e3b36f00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{169},<TransactionBatch>{1749}
1e3bd3300efe11e9b6570927331dac8c,<Item>{387},<Transaction>{169},<TransactionBatch>{1750}
1e3c6f700efe11e9b6570927331dac8c,<Item>{28},<Transaction>{169},<TransactionBatch>{1751}
1e3d80e00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{169},<TransactionBatch>{1752}
1e3e6b400efe11e9b6570927331dac8c,<Item>{112},<Transaction>{169},<TransactionBatch>{1753}
1e3f55a00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{169},<TransactionBatch>{1754}
1e4018f00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{169},<TransactionBatch>{1755}
1e4103500efe11e9b6570927331dac8c,<Item>{391},<Transaction>{169},<TransactionBatch>{1756}
1e4214c00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{169},<TransactionBatch>{1757}
